OpportunityID,Date,Asset,BuyMarket,SellMarket,BuyPrice,SellPrice,BuyFeePerUnit,SellFeePerUnit,CapitalAvailable,BuyVolume,SellVolume,LatencyMs,ExecutedQty,GrossProfit,NetProfit,Status,ConstraintImpact
1140,2025-12-10,Gold,MarketC,MarketA,6187420.0,6220930.0,8920.0,7480.0,500000000,732,528,107,528,0.0,0.0,Rejected,Fees/Latency
1141,2025-07-23,BTC,MarketC,MarketD,5374104840.0,5415066940.0,2909670.0,9290310.0,1000000000,950,54,24,1,40962100.0,28640300.0,Executed,Capital Limited
1142,2025-07-20,NIFTYETF,MarketA,MarketB,240930.0,243110.0,190.0,310.0,1000000000,251,945,14,251,548830.0,421500.0,Executed,Volume Limited
1143,2025-12-25,BTC,MarketB,MarketA,5188576690.0,5223670640.0,4152600.0,9016280.0,1000000000,624,461,9,1,35093950.0,21925060.0,Executed,Capital Limited
1144,2025-09-04,BTC,MarketA,MarketC,5241555310.0,5260865920.0,3863360.0,7929050.0,500000000,310,958,17,0,0.0,0.0,Rejected,Insufficient Capital
1145,2025-10-24,Copper,MarketD,MarketB,812800.0,815800.0,930.0,1630.0,1000000000,977,293,45,293,877760.0,26480.0,Executed,Volume Limited
1146,2025-05-12,Wheat,MarketA,MarketD,31800.0,31830.0,40.0,60.0,50000000,500,28,47,28,0.0,0.0,Rejected,Fees/Latency
1147,2025-01-17,NIFTYETF,MarketD,MarketA,247840.0,247240.0,470.0,200.0,500000000,956,729,59,729,0.0,0.0,Rejected,Fees/Latency
1148,2025-07-04,ETH,MarketB,MarketA,266806700.0,269027440.0,518870.0,335680.0,500000000,826,197,113,18,39973250.0,3634960.0,Executed,Capital Limited
1149,2025-11-17,Silver,MarketB,MarketD,74200.0,74550.0,50.0,60.0,200000000,962,19,3,19,6740.0,4640.0,Executed,Volume Limited
1150,2025-06-26,Wheat,MarketB,MarketD,32660.0,32740.0,40.0,30.0,50000000,872,116,88,116,0.0,0.0,Rejected,Fees/Latency
1151,2025-11-30,NIFTYETF,MarketD,MarketC,257050.0,259440.0,420.0,330.0,200000000,48,22,4,22,52570.0,36060.0,Executed,Volume Limited
1152,2025-03-05,CrudeOil,MarketB,MarketC,6820550.0,6936950.0,4940.0,6900.0,500000000,647,118,47,118,13734600.0,12162950.0,Executed,Volume Limited
1153,2025-03-04,ETH,MarketB,MarketD,268213550.0,271067900.0,318890.0,190520.0,50000000,539,814,43,1,2854350.0,2128910.0,Executed,Capital Limited
1154,2025-10-08,USDINR,MarketB,MarketD,81270.0,81880.0,130.0,120.0,500000000,660,825,101,660,400130.0,200000.0,Executed,Volume Limited
1155,2025-05-18,Silver,MarketC,MarketD,73520.0,73240.0,120.0,120.0,500000000,273,226,61,226,0.0,0.0,Rejected,Fees/Latency
1156,2025-07-31,Wheat,MarketA,MarketD,30970.0,31280.0,30.0,40.0,500000000,922,248,112,248,75250.0,34960.0,Executed,Volume Limited
1157,2025-04-11,Silver,MarketA,MarketC,74200.0,74660.0,140.0,100.0,200000000,84,107,111,84,38470.0,10670.0,Executed,Volume Limited
1158,2025-05-07,BANKETF,MarketA,MarketB,516200.0,513110.0,830.0,330.0,100000000,351,905,66,351,0.0,0.0,Rejected,Fees/Latency
1159,2025-07-07,BTC,MarketD,MarketB,5044040080.0,5125830870.0,6203740.0,9940680.0,200000000,90,370,32,0,0.0,0.0,Rejected,Insufficient Capital
1160,2025-03-03,BTC,MarketD,MarketA,5161035470.0,5198046470.0,8323720.0,8166150.0,100000000,380,118,78,0,0.0,0.0,Rejected,Insufficient Capital
1161,2025-05-29,BTC,MarketC,MarketB,5402449580.0,5421633440.0,9450520.0,9628280.0,50000000,55,497,107,0,0.0,0.0,Rejected,Insufficient Capital
1162,2025-01-26,BANKETF,MarketA,MarketB,519410.0,525480.0,450.0,660.0,50000000,616,585,118,585,3551740.0,1841540.0,Executed,Volume Limited
1163,2025-08-13,USDINR,MarketB,MarketA,81060.0,81660.0,90.0,120.0,500000000,246,150,79,150,89390.0,52320.0,Executed,Volume Limited
1164,2025-11-17,BANKETF,MarketC,MarketD,538830.0,541460.0,690.0,300.0,50000000,20,266,48,20,52640.0,27820.0,Executed,Volume Limited
1165,2025-05-15,USDINR,MarketB,MarketC,80020.0,80470.0,130.0,140.0,50000000,43,297,76,43,19090.0,800.0,Executed,Volume Limited
1166,2025-10-25,BANKETF,MarketC,MarketD,534640.0,534250.0,360.0,880.0,200000000,969,656,45,656,0.0,0.0,Rejected,Fees/Latency
1167,2025-04-22,BANKETF,MarketD,MarketA,532290.0,533650.0,490.0,1040.0,200000000,516,510,84,510,0.0,0.0,Rejected,Fees/Latency
1168,2025-11-29,Gold,MarketC,MarketA,6374660.0,6366520.0,12010.0,3460.0,200000000,509,504,109,313,0.0,0.0,Rejected,Fees/Latency
1169,2025-01-06,BANKETF,MarketB,MarketA,508980.0,514620.0,260.0,690.0,200000000,139,538,65,139,784660.0,582730.0,Executed,Volume Limited
1170,2025-05-05,Wheat,MarketB,MarketC,32830.0,33050.0,40.0,30.0,200000000,720,933,25,720,156830.0,96860.0,Executed,Volume Limited
1171,2025-06-28,ETH,MarketC,MarketA,263272590.0,264127170.0,520020.0,212120.0,1000000000,599,979,53,37,0.0,0.0,Rejected,Fees/Latency
1172,2025-10-24,CrudeOil,MarketC,MarketB,6803920.0,6769190.0,12050.0,12140.0,100000000,987,61,49,61,0.0,0.0,Rejected,Fees/Latency
1173,2025-12-09,USDINR,MarketA,MarketB,82710.0,83530.0,80.0,160.0,50000000,683,875,36,683,558530.0,384980.0,Executed,Volume Limited
1174,2025-11-17,Silver,MarketA,MarketB,76160.0,76160.0,40.0,100.0,200000000,447,701,36,447,0.0,0.0,Rejected,Fees/Latency
1175,2025-10-04,Silver,MarketB,MarketD,73470.0,73460.0,70.0,100.0,1000000000,825,982,97,825,0.0,0.0,Rejected,Fees/Latency
1176,2025-08-16,CrudeOil,MarketB,MarketD,6919360.0,6910120.0,3900.0,5500.0,50000000,432,63,48,63,0.0,0.0,Rejected,Fees/Latency
1177,2025-02-08,Copper,MarketD,MarketC,738270.0,744240.0,1200.0,600.0,1000000000,456,701,47,456,2722460.0,1528640.0,Executed,Volume Limited
1178,2025-11-12,Gold,MarketA,MarketB,6113990.0,6103710.0,3320.0,4180.0,200000000,137,209,33,137,0.0,0.0,Rejected,Fees/Latency
1179,2025-12-28,NIFTYETF,MarketB,MarketA,247460.0,246860.0,450.0,160.0,500000000,734,615,106,615,0.0,0.0,Rejected,Fees/Latency
1180,2025-12-21,NIFTYETF,MarketC,MarketD,245460.0,245320.0,220.0,360.0,200000000,407,803,47,407,0.0,0.0,Rejected,Fees/Latency
1181,2025-05-16,BANKETF,MarketC,MarketB,524980.0,530000.0,840.0,560.0,200000000,942,515,2,515,2580910.0,1861420.0,Executed,Volume Limited
1182,2025-01-23,BTC,MarketC,MarketD,5341690640.0,5368504070.0,9738650.0,6104140.0,500000000,900,455,86,0,0.0,0.0,Rejected,Insufficient Capital
1183,2025-07-01,ETH,MarketB,MarketA,260040080.0,261873290.0,308120.0,199540.0,1000000000,919,530,73,38,69661880.0,28667220.0,Executed,Capital Limited
1184,2025-06-08,Copper,MarketA,MarketB,787650.0,794890.0,1450.0,1040.0,200000000,742,290,21,290,2099650.0,1373930.0,Executed,Volume Limited
1185,2025-10-28,ETH,MarketA,MarketD,264426330.0,265277990.0,231230.0,507290.0,1000000000,864,150,27,37,31511230.0,1970420.0,Executed,Capital Limited
1186,2025-03-26,Wheat,MarketB,MarketD,32330.0,32540.0,50.0,60.0,500000000,40,17,24,17,3700.0,1810.0,Executed,Volume Limited
1187,2025-12-18,Copper,MarketB,MarketA,776490.0,774400.0,840.0,1300.0,1000000000,668,956,100,668,0.0,0.0,Rejected,Fees/Latency
1188,2025-01-12,Gold,MarketA,MarketD,5892790.0,5897930.0,8070.0,3470.0,50000000,313,305,24,84,0.0,0.0,Rejected,Fees/Latency
1189,2025-05-27,USDINR,MarketA,MarketB,82200.0,82570.0,60.0,110.0,100000000,376,490,70,376,135960.0,64040.0,Executed,Volume Limited
1190,2025-03-15,Gold,MarketB,MarketC,6106690.0,6122170.0,3100.0,6810.0,1000000000,795,592,106,592,0.0,0.0,Rejected,Fees/Latency
1191,2025-07-01,ETH,MarketA,MarketC,255691350.0,255602140.0,166450.0,230500.0,100000000,611,856,38,3,0.0,0.0,Rejected,Fees/Latency
1192,2025-10-22,USDINR,MarketA,MarketC,78380.0,78880.0,120.0,120.0,200000000,453,240,62,240,119530.0,44670.0,Executed,Volume Limited
1193,2025-02-08,NIFTYETF,MarketB,MarketD,248960.0,246630.0,470.0,300.0,50000000,291,684,57,291,0.0,0.0,Rejected,Fees/Latency
1194,2025-12-08,Wheat,MarketA,MarketC,32070.0,32490.0,30.0,40.0,50000000,799,916,110,799,336090.0,203040.0,Executed,Volume Limited
1195,2025-05-23,Silver,MarketB,MarketD,80120.0,81160.0,50.0,90.0,200000000,252,672,90,252,261040.0,219340.0,Executed,Volume Limited
1196,2025-07-04,Gold,MarketD,MarketB,6147930.0,6176680.0,5380.0,6370.0,100000000,234,752,50,162,4657620.0,2711360.0,Executed,Capital Limited
1197,2025-06-06,ETH,MarketA,MarketD,249563190.0,253204930.0,469870.0,316340.0,500000000,827,250,71,20,72834790.0,45662100.0,Executed,Capital Limited
1198,2025-03-27,NIFTYETF,MarketA,MarketC,254460.0,256170.0,470.0,480.0,50000000,493,319,49,319,544140.0,129290.0,Executed,Volume Limited
1199,2025-02-18,BTC,MarketC,MarketA,5244813800.0,5264599920.0,3069570.0,8300930.0,100000000,147,847,72,0,0.0,0.0,Rejected,Insufficient Capital
1200,2025-12-23,USDINR,MarketC,MarketA,81820.0,83430.0,100.0,60.0,100000000,571,19,79,19,30540.0,25860.0,Executed,Volume Limited
1201,2025-03-26,Silver,MarketA,MarketB,75990.0,76650.0,130.0,70.0,1000000000,310,663,43,310,204200.0,117370.0,Executed,Volume Limited
1202,2025-09-27,ETH,MarketD,MarketB,258581250.0,259791470.0,385360.0,235440.0,200000000,893,967,102,7,8471470.0,4121350.0,Executed,Capital Limited
1203,2025-01-07,USDINR,MarketD,MarketB,83530.0,83980.0,60.0,90.0,500000000,269,178,45,178,80930.0,38900.0,Executed,Volume Limited
1204,2025-07-02,Gold,MarketD,MarketC,6160370.0,6144570.0,3980.0,6660.0,100000000,248,312,37,162,0.0,0.0,Rejected,Fees/Latency
1205,2025-11-23,Copper,MarketA,MarketB,762520.0,761690.0,820.0,1300.0,50000000,115,907,35,115,0.0,0.0,Rejected,Fees/Latency
1206,2025-12-26,BTC,MarketC,MarketA,5181610050.0,5206166760.0,9310380.0,5034360.0,1000000000,336,304,48,1,24556700.0,3785420.0,Executed,Capital Limited
1207,2025-12-07,Silver,MarketA,MarketD,76000.0,75790.0,110.0,70.0,100000000,887,673,18,673,0.0,0.0,Rejected,Fees/Latency
1208,2025-04-20,ETH,MarketC,MarketA,247252670.0,248046820.0,184280.0,398270.0,500000000,298,727,108,20,15883000.0,11240.0,Executed,Capital Limited
1209,2025-07-07,BANKETF,MarketD,MarketA,570590.0,578560.0,510.0,860.0,200000000,89,964,100,89,709160.0,518950.0,Executed,Volume Limited
1210,2025-12-02,Copper,MarketA,MarketD,757540.0,753010.0,1180.0,1020.0,500000000,902,51,29,51,0.0,0.0,Rejected,Fees/Latency
1211,2025-11-09,Wheat,MarketA,MarketB,32040.0,31910.0,40.0,20.0,500000000,694,798,78,694,0.0,0.0,Rejected,Fees/Latency
1212,2025-03-18,Wheat,MarketB,MarketA,32900.0,32820.0,60.0,20.0,50000000,48,474,3,48,0.0,0.0,Rejected,Fees/Latency
1213,2025-07-20,Silver,MarketC,MarketD,75500.0,76120.0,130.0,140.0,500000000,13,871,107,13,8090.0,2330.0,Executed,Volume Limited
1214,2025-02-03,Copper,MarketD,MarketC,800550.0,797690.0,840.0,1240.0,200000000,857,970,59,857,0.0,0.0,Rejected,Fees/Latency
1215,2025-11-08,Silver,MarketC,MarketB,78570.0,78900.0,60.0,140.0,100000000,582,974,116,582,193360.0,52430.0,Executed,Volume Limited
1216,2025-12-08,NIFTYETF,MarketD,MarketC,251150.0,252470.0,410.0,140.0,200000000,826,507,25,507,667880.0,382660.0,Executed,Volume Limited
1217,2025-03-19,NIFTYETF,MarketC,MarketB,238040.0,239740.0,360.0,340.0,500000000,601,85,20,85,144450.0,85490.0,Executed,Volume Limited
1218,2025-11-25,ETH,MarketC,MarketB,265919420.0,266790790.0,333680.0,272550.0,100000000,662,687,12,3,2614140.0,795420.0,Executed,Capital Limited
1219,2025-08-26,Gold,MarketD,MarketB,6423400.0,6436140.0,8480.0,6280.0,100000000,766,307,31,155,0.0,0.0,Rejected,Fees/Latency
1220,2025-11-23,Copper,MarketB,MarketC,793180.0,798740.0,1200.0,1400.0,1000000000,466,458,68,458,2548860.0,966050.0,Executed,Volume Limited
1221,2025-08-15,Gold,MarketB,MarketD,6327200.0,6303670.0,6750.0,9070.0,200000000,914,28,12,28,0.0,0.0,Rejected,Fees/Latency
1222,2025-05-29,USDINR,MarketB,MarketC,85420.0,86350.0,110.0,60.0,50000000,125,883,15,125,116510.0,94780.0,Executed,Volume Limited
1223,2025-02-27,ETH,MarketB,MarketA,272077070.0,274423320.0,267030.0,424940.0,50000000,352,436,50,1,2346250.0,1545660.0,Executed,Capital Limited
1224,2025-10-31,ETH,MarketD,MarketC,252723000.0,252782010.0,175290.0,214840.0,50000000,735,532,81,1,0.0,0.0,Rejected,Fees/Latency
1225,2025-02-04,BANKETF,MarketD,MarketC,508400.0,509240.0,440.0,880.0,50000000,314,475,97,314,0.0,0.0,Rejected,Fees/Latency
1226,2025-04-05,CrudeOil,MarketC,MarketD,6755620.0,6796090.0,8000.0,5280.0,1000000000,980,941,60,941,38083270.0,19934000.0,Executed,Volume Limited
1227,2025-02-09,BANKETF,MarketC,MarketA,513490.0,509240.0,950.0,550.0,100000000,93,126,72,93,0.0,0.0,Rejected,Fees/Latency
1228,2025-09-24,Gold,MarketC,MarketD,6256910.0,6330590.0,4910.0,9590.0,1000000000,800,860,14,800,58945010.0,47339000.0,Executed,Volume Limited
1229,2025-06-10,Gold,MarketC,MarketA,6370170.0,6352130.0,12540.0,4860.0,200000000,214,487,98,214,0.0,0.0,Rejected,Fees/Latency
1230,2025-03-16,BANKETF,MarketB,MarketD,543520.0,544360.0,1050.0,1080.0,500000000,664,732,94,664,0.0,0.0,Rejected,Fees/Latency
1231,2025-12-10,Silver,MarketB,MarketC,73920.0,75040.0,130.0,100.0,1000000000,434,577,112,434,483820.0,253920.0,Executed,Volume Limited
1232,2025-10-28,USDINR,MarketA,MarketD,77440.0,77230.0,40.0,80.0,50000000,757,141,101,141,0.0,0.0,Rejected,Fees/Latency
1233,2025-01-31,Gold,MarketA,MarketB,6470300.0,6517940.0,10160.0,11800.0,500000000,975,134,60,134,6384280.0,1749900.0,Executed,Volume Limited
1234,2025-04-25,BTC,MarketB,MarketA,5152814080.0,5203028660.0,9046300.0,8350010.0,500000000,924,314,88,0,0.0,0.0,Rejected,Insufficient Capital
1235,2025-03-21,Gold,MarketA,MarketD,6431690.0,6475410.0,7140.0,6340.0,100000000,262,367,58,155,6777390.0,4010580.0,Executed,Capital Limited
1236,2025-11-16,USDINR,MarketA,MarketC,82300.0,82500.0,150.0,150.0,500000000,355,28,60,28,0.0,0.0,Rejected,Fees/Latency
1237,2025-04-13,NIFTYETF,MarketD,MarketC,242800.0,242660.0,430.0,270.0,1000000000,296,574,113,296,0.0,0.0,Rejected,Fees/Latency
1238,2025-11-01,CrudeOil,MarketB,MarketD,6476790.0,6434760.0,12620.0,9000.0,500000000,554,312,116,312,0.0,0.0,Rejected,Fees/Latency
1239,2025-12-08,Silver,MarketA,MarketD,75190.0,75550.0,60.0,150.0,100000000,664,56,27,56,19840.0,6520.0,Executed,Volume Limited
1240,2025-11-26,BTC,MarketD,MarketB,5198780720.0,5182150660.0,7126750.0,5150610.0,50000000,471,686,8,0,0.0,0.0,Rejected,Insufficient Capital
1241,2025-07-23,BTC,MarketA,MarketB,5327462380.0,5302752600.0,5548550.0,9260490.0,500000000,155,180,105,0,0.0,0.0,Rejected,Insufficient Capital
1242,2025-10-31,CrudeOil,MarketD,MarketA,6836600.0,6916690.0,5670.0,6960.0,100000000,356,417,5,146,11692810.0,9848170.0,Executed,Capital Limited
1243,2025-02-07,Copper,MarketA,MarketB,779820.0,783700.0,1520.0,860.0,1000000000,299,272,81,272,1055250.0,226750.0,Executed,Volume Limited
1244,2025-07-14,USDINR,MarketD,MarketB,82110.0,82890.0,100.0,50.0,50000000,338,689,112,338,263570.0,118420.0,Executed,Volume Limited
1245,2025-03-22,ETH,MarketD,MarketB,260188900.0,258684330.0,449160.0,276760.0,100000000,394,729,81,3,0.0,0.0,Rejected,Fees/Latency
1246,2025-02-27,USDINR,MarketA,MarketC,84310.0,84720.0,90.0,60.0,500000000,292,11,74,11,4410.0,190.0,Executed,Volume Limited
1247,2025-02-23,BTC,MarketB,MarketC,5172799400.0,5170969750.0,8961270.0,9132370.0,50000000,302,807,93,0,0.0,0.0,Rejected,Insufficient Capital
1248,2025-03-10,Wheat,MarketC,MarketD,32880.0,33230.0,30.0,40.0,50000000,681,514,44,514,175900.0,124880.0,Executed,Volume Limited
1249,2025-11-09,NIFTYETF,MarketB,MarketA,249290.0,250230.0,400.0,250.0,200000000,628,17,108,17,0.0,0.0,Rejected,Fees/Latency
1250,2025-02-20,CrudeOil,MarketD,MarketC,6938170.0,6933470.0,5030.0,11780.0,500000000,411,842,64,411,0.0,0.0,Rejected,Fees/Latency
1251,2025-07-29,Gold,MarketB,MarketD,6276020.0,6213260.0,7050.0,7300.0,50000000,401,162,7,79,0.0,0.0,Rejected,Fees/Latency
1252,2025-10-14,Wheat,MarketD,MarketC,32650.0,32920.0,30.0,30.0,1000000000,963,67,13,67,18150.0,13570.0,Executed,Volume Limited
1253,2025-02-09,Wheat,MarketC,MarketA,30580.0,30270.0,20.0,50.0,200000000,19,683,86,19,0.0,0.0,Rejected,Fees/Latency
1254,2025-10-31,Wheat,MarketB,MarketA,31990.0,32230.0,40.0,20.0,500000000,62,445,78,62,14810.0,5930.0,Executed,Volume Limited
1255,2025-02-10,Copper,MarketD,MarketB,792820.0,798210.0,730.0,960.0,200000000,353,178,13,178,959250.0,659770.0,Executed,Volume Limited
1256,2025-06-22,NIFTYETF,MarketB,MarketD,242240.0,243620.0,220.0,250.0,50000000,784,398,90,398,548410.0,287260.0,Executed,Volume Limited
1257,2025-08-12,Gold,MarketB,MarketC,6310590.0,6327890.0,7920.0,9300.0,500000000,503,45,56,45,0.0,0.0,Rejected,Fees/Latency
1258,2025-06-15,Wheat,MarketC,MarketA,32130.0,32280.0,40.0,30.0,100000000,842,908,74,842,124980.0,22050.0,Executed,Volume Limited
1259,2025-08-09,CrudeOil,MarketC,MarketA,6761570.0,6783930.0,3630.0,5950.0,100000000,921,49,90,49,0.0,0.0,Rejected,Fees/Latency
1260,2025-12-09,Silver,MarketA,MarketD,77360.0,77820.0,70.0,140.0,1000000000,764,483,45,483,223470.0,101350.0,Executed,Volume Limited
1261,2025-05-06,Copper,MarketD,MarketB,770840.0,769820.0,750.0,470.0,100000000,496,570,96,496,0.0,0.0,Rejected,Fees/Latency
1262,2025-06-18,Copper,MarketC,MarketD,802640.0,799220.0,1210.0,1600.0,500000000,620,361,34,361,0.0,0.0,Rejected,Fees/Latency
1263,2025-07-31,NIFTYETF,MarketB,MarketA,242200.0,243540.0,360.0,420.0,100000000,546,707,48,546,730490.0,138460.0,Executed,Volume Limited
1264,2025-08-07,ETH,MarketB,MarketC,249140380.0,250633800.0,252830.0,324510.0,100000000,934,423,3,4,5973670.0,3664320.0,Executed,Capital Limited
1265,2025-01-14,Silver,MarketA,MarketD,72230.0,73150.0,70.0,140.0,50000000,667,311,56,311,288380.0,194080.0,Executed,Volume Limited
1266,2025-04-10,Silver,MarketC,MarketB,73350.0,73490.0,70.0,80.0,100000000,272,738,16,272,0.0,0.0,Rejected,Fees/Latency
1267,2025-04-01,BANKETF,MarketC,MarketD,501280.0,504610.0,960.0,560.0,50000000,223,248,52,223,742440.0,279140.0,Executed,Volume Limited
1268,2025-04-25,Wheat,MarketD,MarketA,32350.0,32940.0,50.0,50.0,200000000,296,949,32,296,174300.0,142180.0,Executed,Volume Limited
1269,2025-03-08,Silver,MarketB,MarketD,73820.0,74230.0,40.0,50.0,1000000000,892,403,52,403,169150.0,107770.0,Executed,Volume Limited
1270,2025-09-15,Silver,MarketD,MarketB,74370.0,74270.0,40.0,50.0,100000000,853,944,26,853,0.0,0.0,Rejected,Fees/Latency
1271,2025-06-13,BTC,MarketB,MarketA,5261906850.0,5263615140.0,9379830.0,7775510.0,1000000000,533,556,102,1,0.0,0.0,Rejected,Fees/Latency
1272,2025-02-24,ETH,MarketC,MarketB,253729420.0,256596350.0,260590.0,173970.0,100000000,633,974,48,3,8600800.0,6947360.0,Executed,Capital Limited
1273,2025-06-29,CrudeOil,MarketB,MarketA,6743360.0,6803760.0,10700.0,4250.0,1000000000,334,667,61,334,20173610.0,11858640.0,Executed,Volume Limited
1274,2025-11-01,BANKETF,MarketD,MarketB,535620.0,534060.0,800.0,490.0,100000000,603,265,105,265,0.0,0.0,Rejected,Fees/Latency
1275,2025-04-10,USDINR,MarketA,MarketB,82800.0,84030.0,130.0,110.0,200000000,680,865,16,680,838200.0,673890.0,Executed,Volume Limited
1276,2025-05-15,BANKETF,MarketD,MarketC,544010.0,547620.0,890.0,400.0,1000000000,385,740,63,385,1386970.0,772090.0,Executed,Volume Limited
1277,2025-03-31,BTC,MarketB,MarketD,5240652220.0,5299357530.0,3842840.0,4289550.0,200000000,468,864,31,0,0.0,0.0,Rejected,Insufficient Capital
1278,2025-03-13,Silver,MarketB,MarketC,75180.0,76430.0,70.0,120.0,200000000,870,845,36,845,1059240.0,897870.0,Executed,Volume Limited
1279,2025-10-16,NIFTYETF,MarketA,MarketB,247790.0,248030.0,340.0,480.0,50000000,782,523,58,523,0.0,0.0,Rejected,Fees/Latency
1280,2025-01-16,BANKETF,MarketD,MarketB,529170.0,533140.0,880.0,690.0,200000000,780,360,28,360,1430740.0,844770.0,Executed,Volume Limited
1281,2025-04-19,Copper,MarketA,MarketD,792900.0,791310.0,1210.0,1170.0,50000000,816,236,43,236,0.0,0.0,Rejected,Fees/Latency
1282,2025-06-28,NIFTYETF,MarketA,MarketC,262070.0,260470.0,210.0,180.0,50000000,612,705,2,612,0.0,0.0,Rejected,Fees/Latency
1283,2025-06-05,Wheat,MarketB,MarketC,33050.0,32800.0,60.0,40.0,500000000,747,954,11,747,0.0,0.0,Rejected,Fees/Latency
1284,2025-04-13,Wheat,MarketA,MarketC,33870.0,33970.0,30.0,40.0,200000000,252,19,61,19,0.0,0.0,Rejected,Fees/Latency
1285,2025-07-19,NIFTYETF,MarketD,MarketA,246490.0,249110.0,260.0,420.0,500000000,687,770,6,687,1799650.0,1334560.0,Executed,Volume Limited
1286,2025-09-14,USDINR,MarketD,MarketC,82880.0,83180.0,150.0,150.0,100000000,749,127,37,127,0.0,0.0,Rejected,Fees/Latency
1287,2025-01-24,ETH,MarketD,MarketB,257430360.0,256353220.0,397430.0,334770.0,500000000,138,423,112,19,0.0,0.0,Rejected,Fees/Latency
1288,2025-04-28,Gold,MarketB,MarketC,6329410.0,6362000.0,4080.0,7980.0,500000000,516,620,31,516,16815370.0,9465030.0,Executed,Volume Limited
1289,2025-08-03,Silver,MarketA,MarketB,74660.0,75200.0,150.0,40.0,100000000,23,65,19,23,12360.0,8010.0,Executed,Volume Limited
1290,2025-11-12,Copper,MarketD,MarketA,791280.0,804000.0,860.0,620.0,500000000,151,206,22,151,1920050.0,1690020.0,Executed,Volume Limited
1291,2025-04-24,ETH,MarketD,MarketB,253362090.0,250976950.0,502750.0,407710.0,500000000,134,528,23,19,0.0,0.0,Rejected,Fees/Latency
1292,2025-09-29,Gold,MarketA,MarketD,6560670.0,6572960.0,6520.0,7340.0,1000000000,605,883,41,605,0.0,0.0,Rejected,Fees/Latency
1293,2025-06-05,Wheat,MarketB,MarketA,31780.0,31610.0,50.0,50.0,50000000,585,978,86,585,0.0,0.0,Rejected,Fees/Latency
1294,2025-06-16,Wheat,MarketC,MarketB,31380.0,31190.0,40.0,40.0,50000000,192,378,61,192,0.0,0.0,Rejected,Fees/Latency
1295,2025-04-11,CrudeOil,MarketB,MarketA,6810970.0,6803890.0,11980.0,4620.0,100000000,96,851,101,96,0.0,0.0,Rejected,Fees/Latency
1296,2025-01-13,USDINR,MarketA,MarketC,79540.0,79320.0,50.0,110.0,50000000,375,794,76,375,0.0,0.0,Rejected,Fees/Latency
1297,2025-08-11,USDINR,MarketD,MarketB,79380.0,79200.0,90.0,80.0,50000000,30,408,75,30,0.0,0.0,Rejected,Fees/Latency
1298,2025-02-17,NIFTYETF,MarketC,MarketA,237310.0,238180.0,140.0,440.0,100000000,352,727,29,352,306640.0,95080.0,Executed,Volume Limited
1299,2025-03-28,Wheat,MarketA,MarketB,31580.0,31820.0,40.0,50.0,100000000,492,570,73,492,118000.0,47010.0,Executed,Volume Limited
1300,2025-10-20,Wheat,MarketD,MarketA,34060.0,34490.0,40.0,20.0,200000000,688,296,12,296,127400.0,109700.0,Executed,Volume Limited
1301,2025-07-09,Gold,MarketD,MarketA,6216320.0,6195810.0,8670.0,8970.0,1000000000,492,334,35,334,0.0,0.0,Rejected,Fees/Latency
1302,2025-02-11,Silver,MarketC,MarketA,73740.0,73760.0,40.0,120.0,50000000,180,295,41,180,0.0,0.0,Rejected,Fees/Latency
1303,2025-08-15,BTC,MarketD,MarketA,5359005730.0,5366275300.0,6925020.0,2923100.0,1000000000,673,801,93,1,0.0,0.0,Rejected,Fees/Latency
1304,2025-08-12,Gold,MarketB,MarketD,6267000.0,6223640.0,6110.0,10350.0,100000000,271,527,101,159,0.0,0.0,Rejected,Fees/Latency
1305,2025-03-01,NIFTYETF,MarketD,MarketB,254720.0,255510.0,320.0,310.0,500000000,855,660,2,660,522830.0,107520.0,Executed,Volume Limited
1306,2025-01-24,Copper,MarketC,MarketA,784640.0,790030.0,1370.0,720.0,500000000,968,265,11,265,1429740.0,878140.0,Executed,Volume Limited
1307,2025-04-10,BANKETF,MarketC,MarketA,520620.0,518820.0,560.0,380.0,200000000,332,539,45,332,0.0,0.0,Rejected,Fees/Latency
1308,2025-07-31,NIFTYETF,MarketC,MarketA,253230.0,255420.0,140.0,190.0,200000000,678,975,109,678,1480430.0,955910.0,Executed,Volume Limited
1309,2025-01-12,USDINR,MarketD,MarketB,78630.0,79060.0,130.0,40.0,100000000,632,193,12,193,81740.0,48220.0,Executed,Volume Limited
1310,2025-10-22,Gold,MarketD,MarketC,6240230.0,6269560.0,5080.0,12490.0,1000000000,572,435,8,435,12756510.0,5115690.0,Executed,Volume Limited
1311,2025-03-20,Gold,MarketC,MarketD,6580010.0,6630320.0,9410.0,10330.0,1000000000,674,377,6,377,18966620.0,11524890.0,Executed,Volume Limited
1312,2025-02-22,BANKETF,MarketA,MarketC,518030.0,525860.0,1000.0,830.0,200000000,539,728,89,539,4220440.0,2346750.0,Executed,Volume Limited
1313,2025-11-09,Wheat,MarketC,MarketD,32670.0,32690.0,30.0,30.0,100000000,620,534,63,534,0.0,0.0,Rejected,Fees/Latency
1314,2025-02-13,Gold,MarketD,MarketB,6084630.0,6119690.0,4100.0,9900.0,500000000,113,454,62,113,3962070.0,1056400.0,Executed,Volume Limited
1315,2025-12-03,Copper,MarketA,MarketD,755360.0,755280.0,500.0,530.0,50000000,45,800,88,45,0.0,0.0,Rejected,Fees/Latency
